rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,43,26687,2,2.249e-05
0,Static,2,smith-waterman,44,26687,2,2.001e-05
0,Static,2,smith-waterman,45,26687,2,2.172e-05
0,Static,2,smith-waterman,46,26687,2,2.016e-05
0,Static,2,smith-waterman,47,26687,2,2.007e-05
0,Static,2,smith-waterman,48,26687,2,2.207e-05
0,Static,2,smith-waterman,49,26687,2,2.011e-05
0,Static,2,smith-waterman,50,26687,2,1.952e-05
0,Static,2,smith-waterman,51,26687,2,2.066e-05
0,Static,2,smith-waterman,52,26687,2,2.0011e-05
0,Static,2,smith-waterman,53,26687,2,2.045e-05
0,Static,2,smith-waterman,54,26687,2,2.275e-05
0,Static,2,smith-waterman,55,26687,2,2.283e-05
0,Static,2,smith-waterman,56,26687,2,0.00014808
0,Static,2,smith-waterman,57,26687,2,2.053e-05
0,Static,2,smith-waterman,58,26687,2,2.005e-05
0,Static,2,smith-waterman,59,26687,2,2.009e-05
0,Static,2,smith-waterman,60,26687,2,2.0061e-05
0,Static,2,smith-waterman,61,26687,2,1.988e-05
0,Static,2,smith-waterman,62,26687,2,1.965e-05
0,Static,2,smith-waterman,63,26687,2,2.037e-05
0,Static,2,smith-waterman,64,26687,2,2.011e-05
0,Static,2,smith-waterman,65,26687,2,2.002e-05
0,Static,2,smith-waterman,66,26687,2,1.967e-05
0,Static,2,smith-waterman,67,26687,2,2.012e-05
0,Static,2,smith-waterman,68,26687,2,1.997e-05
0,Static,2,smith-waterman,69,26687,2,2.011e-05
0,Static,2,smith-waterman,70,26687,2,1.962e-05
0,Static,2,smith-waterman,71,26687,2,2.034e-05
0,Static,2,smith-waterman,72,26687,2,1.913e-05
0,Static,2,smith-waterman,73,26687,2,1.9791e-05
0,Static,2,smith-waterman,74,26687,2,1.972e-05
0,Static,2,smith-waterman,75,26687,2,2.047e-05
0,Static,2,smith-waterman,76,26687,2,2.008e-05
0,Static,2,smith-waterman,77,26687,2,1.982e-05
0,Static,2,smith-waterman,78,26687,2,1.977e-05
0,Static,2,smith-waterman,79,26687,2,1.98e-05
0,Static,2,smith-waterman,80,26687,2,2.066e-05
0,Static,2,smith-waterman,81,26687,2,1.981e-05
0,Static,2,smith-waterman,82,26687,2,1.989e-05
0,Static,2,smith-waterman,83,26687,2,1.986e-05
0,Static,2,smith-waterman,84,26687,2,1.972e-05
0,Static,2,smith-waterman,85,26687,2,1.946e-05
0,Static,2,smith-waterman,86,26687,2,2.0001e-05
0,Static,2,smith-waterman,87,26687,2,1.99e-05
0,Static,2,smith-waterman,88,26687,2,2.016e-05
0,Static,2,smith-waterman,89,26687,2,2.079e-05
0,Static,2,smith-waterman,90,26687,2,1.983e-05
0,Static,2,smith-waterman,91,26687,2,1.983e-05
0,Static,2,smith-waterman,92,26687,2,1.971e-05
0,Static,2,smith-waterman,93,26687,2,1.977e-05
0,Static,2,smith-waterman,94,26687,2,1.968e-05
0,Static,2,smith-waterman,95,26687,2,2.676e-05
0,Static,2,smith-waterman,96,26687,2,2.001e-05
0,Static,2,smith-waterman,97,26687,2,2.038e-05
0,Static,2,smith-waterman,98,26687,2,1.913e-05
0,Static,2,smith-waterman,99,26687,2,1.991e-05
0,Static,2,smith-waterman,100,26687,2,1.9801e-05
0,Static,2,smith-waterman,101,26687,2,1.976e-05
0,Static,2,smith-waterman,102,26687,2,1.967e-05
0,Static,2,smith-waterman,103,26687,2,1.978e-05
0,Static,2,smith-waterman,104,26687,2,1.965e-05
0,Static,2,smith-waterman,105,26687,2,1.983e-05
0,Static,2,smith-waterman,106,26687,2,1.979e-05
0,Static,2,smith-waterman,107,26687,2,1.949e-05
0,Static,2,smith-waterman,108,26687,2,1.995e-05
0,Static,2,smith-waterman,109,26687,2,1.995e-05
0,Static,2,smith-waterman,110,26687,2,1.948e-05
0,Static,2,smith-waterman,111,26687,2,2.034e-05
0,Static,2,smith-waterman,112,26687,2,2.028e-05
0,Static,2,smith-waterman,113,26687,2,1.976e-05
0,Static,2,smith-waterman,114,26687,2,1.9971e-05
0,Static,2,smith-waterman,115,26687,2,1.989e-05
0,Static,2,smith-waterman,116,26687,2,2.056e-05
0,Static,2,smith-waterman,117,26687,2,1.989e-05
0,Static,2,smith-waterman,118,26687,2,1.974e-05
0,Static,2,smith-waterman,119,26687,2,2.041e-05
0,Static,2,smith-waterman,120,26687,2,2.019e-05
0,Static,2,smith-waterman,121,26687,2,1.944e-05
0,Static,2,smith-waterman,122,26687,2,2.022e-05
0,Static,2,smith-waterman,123,26687,2,1.993e-05
0,Static,2,smith-waterman,124,26687,2,1.977e-05
0,Static,2,smith-waterman,125,26687,2,2.002e-05
0,Static,2,smith-waterman,126,26687,2,1.97e-05
0,Static,2,smith-waterman,127,26687,2,1.976e-05
0,Static,2,smith-waterman,128,26687,2,2.014e-05
0,Static,2,smith-waterman,129,26687,2,2.0011e-05
0,Static,2,smith-waterman,130,26687,2,1.969e-05
0,Static,2,smith-waterman,131,26687,2,1.997e-05
0,Static,2,smith-waterman,132,26687,2,1.998e-05
0,Static,2,smith-waterman,133,26687,2,1.999e-05
0,Static,2,smith-waterman,134,26687,2,1.977e-05
0,Static,2,smith-waterman,135,26687,2,1.993e-05
0,Static,2,smith-waterman,136,26687,2,1.963e-05
0,Static,2,smith-waterman,137,26687,2,1.956e-05
0,Static,2,smith-waterman,138,26687,2,1.999e-05
0,Static,2,smith-waterman,139,26687,2,2.526e-05
0,Static,2,smith-waterman,140,26687,2,2.038e-05
0,Static,2,smith-waterman,141,26687,2,1.992e-05
0,Static,2,smith-waterman,142,26687,2,2.069e-05
0,Static,2,smith-waterman,143,26687,2,2.0171e-05
0,Static,2,smith-waterman,144,26687,2,1.923e-05
0,Static,2,smith-waterman,145,26687,2,1.974e-05
0,Static,2,smith-waterman,146,26687,2,1.973e-05
0,Static,2,smith-waterman,147,26687,2,1.97e-05
0,Static,2,smith-waterman,148,26687,2,1.986e-05
0,Static,2,smith-waterman,149,26687,2,2.025e-05
0,Static,2,smith-waterman,150,26687,2,2.01e-05
0,Static,2,smith-waterman,151,26687,2,2.013e-05
0,Static,2,smith-waterman,152,26687,2,2.027e-05
0,Static,2,smith-waterman,153,26687,2,2.005e-05
0,Static,2,smith-waterman,154,26687,2,2.016e-05
0,Static,2,smith-waterman,155,26687,2,1.981e-05
0,Static,2,smith-waterman,156,26687,2,2.004e-05
0,Static,2,smith-waterman,157,26687,2,1.996e-05
0,Static,2,smith-waterman,158,26687,2,1.9221e-05
0,Static,2,smith-waterman,159,26687,2,2.01e-05
0,Static,2,smith-waterman,160,26687,2,2.003e-05
0,Static,2,smith-waterman,161,26687,2,2.005e-05
0,Static,2,smith-waterman,162,26687,2,2.018e-05
0,Static,2,smith-waterman,163,26687,2,1.979e-05
0,Static,2,smith-waterman,164,26687,2,1.993e-05
0,Static,2,smith-waterman,165,26687,2,1.953e-05
0,Static,2,smith-waterman,166,26687,2,1.96e-05
0,Static,2,smith-waterman,167,26687,2,1.933e-05
0,Static,2,smith-waterman,168,26687,2,1.987e-05
0,Static,2,smith-waterman,169,26687,2,1.978e-05
0,Static,2,smith-waterman,170,26687,2,1.991e-05
0,Static,2,smith-waterman,171,26687,2,2.105e-05
0,Static,2,smith-waterman,172,26687,2,2.109e-05
0,Static,2,smith-waterman,173,26687,2,2.025e-05
0,Static,2,smith-waterman,174,26687,2,1.978e-05
0,Static,2,smith-waterman,175,26687,2,2.021e-05
0,Static,2,smith-waterman,176,26687,2,2.032e-05
0,Static,2,smith-waterman,177,26687,2,1.998e-05
0,Static,2,smith-waterman,178,26687,2,2.005e-05
0,Static,2,smith-waterman,179,26687,2,2.099e-05
0,Static,2,smith-waterman,180,26687,2,1.974e-05
0,Static,2,smith-waterman,181,26687,2,1.975e-05
0,Static,2,smith-waterman,182,26687,2,2.04e-05
0,Static,2,smith-waterman,183,26687,2,2.076e-05
0,Static,2,smith-waterman,184,26687,2,1.953e-05
0,Static,2,smith-waterman,185,26687,2,1.9991e-05
0,Static,2,smith-waterman,186,26687,2,2.024e-05
0,Static,2,smith-waterman,187,26687,2,1.993e-05
0,Static,2,smith-waterman,188,26687,2,1.984e-05
0,Static,2,smith-waterman,189,26687,2,1.907e-05
0,Static,2,smith-waterman,190,26687,2,1.894e-05
0,Static,2,smith-waterman,191,26687,2,1.974e-05
0,Static,2,smith-waterman,192,26687,2,2.172e-05
0,Static,2,smith-waterman,193,26687,2,2.011e-05
0,Static,2,smith-waterman,194,26687,2,2.188e-05
0,Static,2,smith-waterman,195,26687,2,1.994e-05
0,Static,2,smith-waterman,196,26687,2,1.972e-05
0,Static,2,smith-waterman,197,26687,2,2.042e-05
0,Static,2,smith-waterman,198,26687,2,1.971e-05
0,Static,2,smith-waterman,199,26687,2,1.985e-05
0,Static,2,smith-waterman,200,26687,2,1.9881e-05
0,Static,2,smith-waterman,201,26687,2,1.972e-05
0,Static,2,smith-waterman,202,26687,2,1.97e-05
0,Static,2,smith-waterman,203,26687,2,1.947e-05
0,Static,2,smith-waterman,204,26687,2,1.993e-05
0,Static,2,smith-waterman,205,26687,2,2.003e-05
0,Static,2,smith-waterman,206,26687,2,1.975e-05
0,Static,2,smith-waterman,207,26687,2,2.068e-05
0,Static,2,smith-waterman,208,26687,2,1.973e-05
0,Static,2,smith-waterman,209,26687,2,2.004e-05
0,Static,2,smith-waterman,210,26687,2,2.018e-05
0,Static,2,smith-waterman,211,26687,2,1.973e-05
0,Static,2,smith-waterman,212,26687,2,1.945e-05
0,Static,2,smith-waterman,213,26687,2,1.979e-05
0,Static,2,smith-waterman,214,26687,2,1.9911e-05
0,Static,2,smith-waterman,215,26687,2,1.988e-05
0,Static,2,smith-waterman,216,26687,2,1.982e-05
0,Static,2,smith-waterman,217,26687,2,1.988e-05
0,Static,2,smith-waterman,218,26687,2,1.996e-05
0,Static,2,smith-waterman,219,26687,2,2.007e-05
0,Static,2,smith-waterman,220,26687,2,2.026e-05
0,Static,2,smith-waterman,221,26687,2,1.904e-05
0,Static,2,smith-waterman,222,26687,2,1.978e-05
0,Static,2,smith-waterman,223,26687,2,1.97e-05
0,Static,2,smith-waterman,224,26687,2,2.007e-05
0,Static,2,smith-waterman,225,26687,2,2.104e-05
0,Static,2,smith-waterman,226,26687,2,2.02e-05
0,Static,2,smith-waterman,227,26687,2,1.984e-05
0,Static,2,smith-waterman,228,26687,2,2.024e-05
0,Static,2,smith-waterman,229,26687,2,2.0031e-05
0,Static,2,smith-waterman,230,26687,2,2.005e-05
0,Static,2,smith-waterman,231,26687,2,1.94e-05
0,Static,2,smith-waterman,232,26687,2,2.063e-05
0,Static,2,smith-waterman,233,26687,2,2.007e-05
0,Static,2,smith-waterman,234,26687,2,2.037e-05
0,Static,2,smith-waterman,235,26687,2,2.057e-05
0,Static,2,smith-waterman,236,26687,2,1.981e-05
0,Static,2,smith-waterman,237,26687,2,2.002e-05
0,Static,2,smith-waterman,238,26687,2,2.023e-05
0,Static,2,smith-waterman,239,26687,2,1.971e-05
0,Static,2,smith-waterman,240,26687,2,1.918e-05
0,Static,2,smith-waterman,241,26687,2,1.977e-05
0,Static,2,smith-waterman,242,26687,2,2.0161e-05
0,Static,2,smith-waterman,243,26687,2,2.005e-05
0,Static,2,smith-waterman,244,26687,2,2.007e-05
0,Static,2,smith-waterman,245,26687,2,1.963e-05
0,Static,2,smith-waterman,246,26687,2,1.996e-05
0,Static,2,smith-waterman,247,26687,2,1.999e-05
0,Static,2,smith-waterman,248,26687,2,1.972e-05
0,Static,2,smith-waterman,249,26687,2,1.914e-05
0,Static,2,smith-waterman,250,26687,2,1.993e-05
0,Static,2,smith-waterman,251,26687,2,1.972e-05
0,Static,2,smith-waterman,252,26687,2,1.986e-05
0,Static,2,smith-waterman,253,26687,2,1.966e-05
0,Static,2,smith-waterman,254,26687,2,1.978e-05
0,Static,2,smith-waterman,255,26687,2,1.985e-05
0,Static,2,smith-waterman,256,26687,2,2.0321e-05
0,Static,2,smith-waterman,257,26687,2,2.023e-05
0,Static,2,smith-waterman,258,26687,2,1.929e-05
0,Static,2,smith-waterman,259,26687,2,2.002e-05
0,Static,2,smith-waterman,260,26687,2,1.982e-05
0,Static,2,smith-waterman,261,26687,2,1.977e-05
0,Static,2,smith-waterman,262,26687,2,2.049e-05
0,Static,2,smith-waterman,263,26687,2,1.974e-05
0,Static,2,smith-waterman,264,26687,2,1.986e-05
0,Static,2,smith-waterman,265,26687,2,1.973e-05
0,Static,2,smith-waterman,266,26687,2,1.962e-05
0,Static,2,smith-waterman,267,26687,2,1.897e-05
0,Static,2,smith-waterman,268,26687,2,2.01e-05
0,Static,2,smith-waterman,269,26687,2,2.0131e-05
0,Static,2,smith-waterman,270,26687,2,2.016e-05
0,Static,2,smith-waterman,271,26687,2,2.005e-05
0,Static,2,smith-waterman,272,26687,2,2.066e-05
0,Static,2,smith-waterman,273,26687,2,2.004e-05
0,Static,2,smith-waterman,274,26687,2,1.996e-05
0,Static,2,smith-waterman,275,26687,2,2.017e-05
0,Static,2,smith-waterman,276,26687,2,2.025e-05
0,Static,2,smith-waterman,277,26687,2,1.975e-05
0,Static,2,smith-waterman,278,26687,2,1.974e-05
0,Static,2,smith-waterman,279,26687,2,2.051e-05
0,Static,2,smith-waterman,280,26687,2,2.009e-05
0,Static,2,smith-waterman,281,26687,2,2.134e-05
0,Static,2,smith-waterman,282,26687,2,2.048e-05
0,Static,2,smith-waterman,283,26687,2,2.012e-05
0,Static,2,smith-waterman,284,26687,2,1.994e-05
0,Static,2,smith-waterman,285,26687,2,1.969e-05
0,Static,2,smith-waterman,286,26687,2,1.964e-05
0,Static,2,smith-waterman,287,26687,2,1.957e-05
0,Static,2,smith-waterman,288,26687,2,1.971e-05
0,Static,2,smith-waterman,289,26687,2,2.116e-05
0,Static,2,smith-waterman,290,26687,2,2.013e-05
0,Static,2,smith-waterman,291,26687,2,2.019e-05
0,Static,2,smith-waterman,292,26687,2,1.983e-05
0,Static,2,smith-waterman,293,26687,2,1.973e-05
0,Static,2,smith-waterman,294,26687,2,2.011e-05
0,Static,2,smith-waterman,295,26687,2,1.992e-05
0,Static,2,smith-waterman,296,26687,2,2.03e-05
0,Static,2,smith-waterman,297,26687,2,2.002e-05
0,Static,2,smith-waterman,298,26687,2,1.9541e-05
0,Static,2,smith-waterman,299,26687,2,1.99e-05
0,Static,2,smith-waterman,300,26687,2,2.015e-05
0,Static,2,smith-waterman,301,26687,2,2.007e-05
0,Static,2,smith-waterman,302,26687,2,1.986e-05
0,Static,2,smith-waterman,303,26687,2,1.972e-05
0,Static,2,smith-waterman,304,26687,2,1.979e-05
0,Static,2,smith-waterman,305,26687,2,2.065e-05
0,Static,2,smith-waterman,306,26687,2,2.003e-05
0,Static,2,smith-waterman,307,26687,2,2.224e-05
0,Static,2,smith-waterman,308,26687,2,2.011e-05
0,Static,2,smith-waterman,309,26687,2,1.89e-05
0,Static,2,smith-waterman,310,26687,2,1.944e-05
0,Static,2,smith-waterman,311,26687,2,1.98e-05
0,Static,2,smith-waterman,312,26687,2,1.898e-05
0,Static,2,smith-waterman,313,26687,2,1.894e-05
0,Static,2,smith-waterman,314,26687,2,1.901e-05
0,Static,2,smith-waterman,315,26687,2,1.913e-05
0,Static,2,smith-waterman,316,26687,2,1.905e-05
0,Static,2,smith-waterman,317,26687,2,1.976e-05
0,Static,2,smith-waterman,318,26687,2,1.942e-05
0,Static,2,smith-waterman,319,26687,2,1.93e-05
0,Static,2,smith-waterman,320,26687,2,1.897e-05
0,Static,2,smith-waterman,321,26687,2,1.919e-05
0,Static,2,smith-waterman,322,26687,2,1.85e-05
0,Static,2,smith-waterman,323,26687,2,1.938e-05
0,Static,2,smith-waterman,324,26687,2,1.955e-05
0,Static,2,smith-waterman,325,26687,2,1.904e-05
0,Static,2,smith-waterman,326,26687,2,1.918e-05
0,Static,2,smith-waterman,327,26687,2,1.915e-05
0,Static,2,smith-waterman,328,26687,2,1.9091e-05
0,Static,2,smith-waterman,329,26687,2,1.935e-05
0,Static,2,smith-waterman,330,26687,2,1.935e-05
0,Static,2,smith-waterman,331,26687,2,1.909e-05
0,Static,2,smith-waterman,332,26687,2,1.943e-05
0,Static,2,smith-waterman,333,26687,2,1.947e-05
0,Static,2,smith-waterman,334,26687,2,1.916e-05
0,Static,2,smith-waterman,335,26687,2,1.913e-05
0,Static,2,smith-waterman,336,26687,2,1.832e-05
0,Static,2,smith-waterman,337,26687,2,1.894e-05
0,Static,2,smith-waterman,338,26687,2,1.917e-05
0,Static,2,smith-waterman,339,26687,2,1.902e-05
0,Static,2,smith-waterman,340,26687,2,1.915e-05
0,Static,2,smith-waterman,341,26687,2,1.906e-05
0,Static,2,smith-waterman,342,26687,2,1.914e-05
0,Static,2,smith-waterman,343,26687,2,2.045e-05
0,Static,2,smith-waterman,344,26687,2,1.921e-05
0,Static,2,smith-waterman,345,26687,2,1.857e-05
0,Static,2,smith-waterman,346,26687,2,1.919e-05
0,Static,2,smith-waterman,347,26687,2,1.907e-05
0,Static,2,smith-waterman,348,26687,2,1.916e-05
0,Static,2,smith-waterman,349,26687,2,1.897e-05
0,Static,2,smith-waterman,350,26687,2,1.941e-05
0,Static,2,smith-waterman,351,26687,2,1.891e-05
0,Static,2,smith-waterman,352,26687,2,1.933e-05
0,Static,2,smith-waterman,353,26687,2,1.921e-05
0,Static,2,smith-waterman,354,26687,2,1.86e-05
0,Static,2,smith-waterman,355,26687,2,1.96e-05
0,Static,2,smith-waterman,356,26687,2,1.915e-05
0,Static,2,smith-waterman,357,26687,2,1.9001e-05
0,Static,2,smith-waterman,358,26687,2,1.933e-05
0,Static,2,smith-waterman,359,26687,2,1.947e-05
0,Static,2,smith-waterman,360,26687,2,1.925e-05
0,Static,2,smith-waterman,361,26687,2,1.918e-05
0,Static,2,smith-waterman,362,26687,2,1.914e-05
0,Static,2,smith-waterman,363,26687,2,1.904e-05
0,Static,2,smith-waterman,364,26687,2,2.33e-05
0,Static,2,smith-waterman,365,26687,2,2.047e-05
0,Static,2,smith-waterman,366,26687,2,1.916e-05
0,Static,2,smith-waterman,367,26687,2,1.907e-05
0,Static,2,smith-waterman,368,26687,2,1.911e-05
0,Static,2,smith-waterman,369,26687,2,1.876e-05
0,Static,2,smith-waterman,370,26687,2,1.937e-05
0,Static,2,smith-waterman,371,26687,2,1.922e-05
0,Static,2,smith-waterman,372,26687,2,1.9061e-05
0,Static,2,smith-waterman,373,26687,2,1.896e-05
0,Static,2,smith-waterman,374,26687,2,1.922e-05
0,Static,2,smith-waterman,375,26687,2,1.91e-05
0,Static,2,smith-waterman,376,26687,2,1.904e-05
0,Static,2,smith-waterman,377,26687,2,1.891e-05
0,Static,2,smith-waterman,378,26687,2,1.847e-05
0,Static,2,smith-waterman,379,26687,2,1.895e-05
0,Static,2,smith-waterman,380,26687,2,1.903e-05
0,Static,2,smith-waterman,381,26687,2,1.906e-05
0,Static,2,smith-waterman,382,26687,2,1.912e-05
0,Static,2,smith-waterman,383,26687,2,1.897e-05
0,Static,2,smith-waterman,384,26687,2,1.928e-05
0,Static,2,smith-waterman,385,26687,2,1.904e-05
0,Static,2,smith-waterman,386,26687,2,1.9071e-05
0,Static,2,smith-waterman,387,26687,2,1.896e-05
0,Static,2,smith-waterman,388,26687,2,1.896e-05
0,Static,2,smith-waterman,389,26687,2,1.932e-05
0,Static,2,smith-waterman,390,26687,2,1.945e-05
0,Static,2,smith-waterman,391,26687,2,1.922e-05
0,Static,2,smith-waterman,392,26687,2,1.926e-05
0,Static,2,smith-waterman,393,26687,2,1.915e-05
0,Static,2,smith-waterman,394,26687,2,1.912e-05
0,Static,2,smith-waterman,395,26687,2,1.932e-05
0,Static,2,smith-waterman,396,26687,2,1.936e-05
0,Static,2,smith-waterman,397,26687,2,1.93e-05
0,Static,2,smith-waterman,398,26687,2,1.909e-05
0,Static,2,smith-waterman,399,26687,2,1.911e-05
0,Static,2,smith-waterman,400,26687,2,1.9041e-05
0,Static,2,smith-waterman,401,26687,2,1.922e-05
0,Static,2,smith-waterman,402,26687,2,1.97e-05
0,Static,2,smith-waterman,403,26687,2,1.9e-05
0,Static,2,smith-waterman,404,26687,2,1.905e-05
0,Static,2,smith-waterman,405,26687,2,1.956e-05
0,Static,2,smith-waterman,406,26687,2,1.902e-05
0,Static,2,smith-waterman,407,26687,2,1.933e-05
0,Static,2,smith-waterman,408,26687,2,1.911e-05
0,Static,2,smith-waterman,409,26687,2,1.901e-05
0,Static,2,smith-waterman,410,26687,2,1.9e-05
0,Static,2,smith-waterman,411,26687,2,1.992e-05
0,Static,2,smith-waterman,412,26687,2,1.92e-05
0,Static,2,smith-waterman,413,26687,2,1.833e-05
0,Static,2,smith-waterman,414,26687,2,1.9041e-05
0,Static,2,smith-waterman,415,26687,2,1.908e-05
0,Static,2,smith-waterman,416,26687,2,1.919e-05
0,Static,2,smith-waterman,417,26687,2,2.112e-05
0,Static,2,smith-waterman,418,26687,2,1.869e-05
0,Static,2,smith-waterman,419,26687,2,1.954e-05
0,Static,2,smith-waterman,420,26687,2,1.906e-05
0,Static,2,smith-waterman,421,26687,2,1.906e-05
0,Static,2,smith-waterman,422,26687,2,1.992e-05
0,Static,2,smith-waterman,423,26687,2,1.861e-05
0,Static,2,smith-waterman,424,26687,2,1.898e-05
0,Static,2,smith-waterman,425,26687,2,1.945e-05
0,Static,2,smith-waterman,426,26687,2,1.908e-05
0,Static,2,smith-waterman,427,26687,2,2.023e-05
0,Static,2,smith-waterman,428,26687,2,1.828e-05
0,Static,2,smith-waterman,429,26687,2,1.9241e-05
0,Static,2,smith-waterman,430,26687,2,1.893e-05
0,Static,2,smith-waterman,431,26687,2,1.88e-05
0,Static,2,smith-waterman,432,26687,2,1.968e-05
0,Static,2,smith-waterman,433,26687,2,1.862e-05
0,Static,2,smith-waterman,434,26687,2,1.928e-05
0,Static,2,smith-waterman,435,26687,2,1.954e-05
0,Static,2,smith-waterman,436,26687,2,1.903e-05
0,Static,2,smith-waterman,437,26687,2,1.898e-05
0,Static,2,smith-waterman,438,26687,2,2e-05
0,Static,2,smith-waterman,439,26687,2,1.894e-05
0,Static,2,smith-waterman,440,26687,2,1.955e-05
0,Static,2,smith-waterman,441,26687,2,1.942e-05
0,Static,2,smith-waterman,442,26687,2,1.967e-05
0,Static,2,smith-waterman,443,26687,2,1.933e-05
0,Static,2,smith-waterman,444,26687,2,1.9101e-05
0,Static,2,smith-waterman,445,26687,2,1.94e-05
0,Static,2,smith-waterman,446,26687,2,1.906e-05
0,Static,2,smith-waterman,447,26687,2,1.898e-05
0,Static,2,smith-waterman,448,26687,2,1.937e-05
0,Static,2,smith-waterman,449,26687,2,1.933e-05
0,Static,2,smith-waterman,450,26687,2,1.958e-05
0,Static,2,smith-waterman,451,26687,2,1.905e-05
0,Static,2,smith-waterman,452,26687,2,2.007e-05
0,Static,2,smith-waterman,453,26687,2,1.903e-05
0,Static,2,smith-waterman,454,26687,2,1.916e-05
0,Static,2,smith-waterman,455,26687,2,1.898e-05
0,Static,2,smith-waterman,456,26687,2,1.935e-05
0,Static,2,smith-waterman,457,26687,2,2.607e-05
0,Static,2,smith-waterman,458,26687,2,1.923e-05
0,Static,2,smith-waterman,459,26687,2,1.914e-05
0,Static,2,smith-waterman,460,26687,2,1.926e-05
0,Static,2,smith-waterman,461,26687,2,2.016e-05
0,Static,2,smith-waterman,462,26687,2,1.875e-05
0,Static,2,smith-waterman,463,26687,2,1.932e-05
0,Static,2,smith-waterman,464,26687,2,1.916e-05
0,Static,2,smith-waterman,465,26687,2,1.903e-05
0,Static,2,smith-waterman,466,26687,2,1.908e-05
0,Static,2,smith-waterman,467,26687,2,1.895e-05
0,Static,2,smith-waterman,468,26687,2,1.907e-05
0,Static,2,smith-waterman,469,26687,2,1.912e-05
0,Static,2,smith-waterman,470,26687,2,1.904e-05
0,Static,2,smith-waterman,471,26687,2,1.934e-05
0,Static,2,smith-waterman,472,26687,2,1.91e-05
0,Static,2,smith-waterman,473,26687,2,1.91e-05
0,Static,2,smith-waterman,474,26687,2,1.9171e-05
0,Static,2,smith-waterman,475,26687,2,1.92e-05
0,Static,2,smith-waterman,476,26687,2,1.858e-05
0,Static,2,smith-waterman,477,26687,2,1.891e-05
0,Static,2,smith-waterman,478,26687,2,1.914e-05
0,Static,2,smith-waterman,479,26687,2,1.892e-05
0,Static,2,smith-waterman,480,26687,2,1.904e-05
0,Static,2,smith-waterman,481,26687,2,1.945e-05
0,Static,2,smith-waterman,482,26687,2,1.917e-05
0,Static,2,smith-waterman,483,26687,2,1.94e-05
0,Static,2,smith-waterman,484,26687,2,1.904e-05
0,Static,2,smith-waterman,485,26687,2,1.833e-05
0,Static,2,smith-waterman,486,26687,2,1.913e-05
0,Static,2,smith-waterman,487,26687,2,1.929e-05
0,Static,2,smith-waterman,488,26687,2,1.917e-05
0,Static,2,smith-waterman,489,26687,2,1.9081e-05
0,Static,2,smith-waterman,490,26687,2,1.9e-05
0,Static,2,smith-waterman,491,26687,2,1.916e-05
0,Static,2,smith-waterman,492,26687,2,1.901e-05
0,Static,2,smith-waterman,493,26687,2,1.938e-05
0,Static,2,smith-waterman,494,26687,2,2.014e-05
0,Static,2,smith-waterman,495,26687,2,1.933e-05
0,Static,2,smith-waterman,496,26687,2,1.927e-05
