rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,43,28735,2,2.181e-05
0,Static,2,smith-waterman,44,28735,2,2.16e-05
0,Static,2,smith-waterman,45,28735,2,2.379e-05
0,Static,2,smith-waterman,46,28735,2,2.418e-05
0,Static,2,smith-waterman,47,28735,2,2.401e-05
0,Static,2,smith-waterman,48,28735,2,2.415e-05
0,Static,2,smith-waterman,49,28735,2,1.958e-05
0,Static,2,smith-waterman,50,28735,2,2.2091e-05
0,Static,2,smith-waterman,51,28735,2,2.163e-05
0,Static,2,smith-waterman,52,28735,2,2.167e-05
0,Static,2,smith-waterman,53,28735,2,2.381e-05
0,Static,2,smith-waterman,54,28735,2,2.176e-05
0,Static,2,smith-waterman,55,28735,2,2.187e-05
0,Static,2,smith-waterman,56,28735,2,2.412e-05
0,Static,2,smith-waterman,57,28735,2,1.989e-05
0,Static,2,smith-waterman,58,28735,2,2.166e-05
0,Static,2,smith-waterman,59,28735,2,2.458e-05
0,Static,2,smith-waterman,60,28735,2,2.197e-05
0,Static,2,smith-waterman,61,28735,2,1.956e-05
0,Static,2,smith-waterman,62,28735,2,2.156e-05
0,Static,2,smith-waterman,63,28735,2,2.177e-05
0,Static,2,smith-waterman,64,28735,2,2.1941e-05
0,Static,2,smith-waterman,65,28735,2,1.975e-05
0,Static,2,smith-waterman,66,28735,2,2.202e-05
0,Static,2,smith-waterman,67,28735,2,2.16e-05
0,Static,2,smith-waterman,68,28735,2,2.163e-05
0,Static,2,smith-waterman,69,28735,2,2.189e-05
0,Static,2,smith-waterman,70,28735,2,2.169e-05
0,Static,2,smith-waterman,71,28735,2,2.19e-05
0,Static,2,smith-waterman,72,28735,2,2.227e-05
0,Static,2,smith-waterman,73,28735,2,2.161e-05
0,Static,2,smith-waterman,74,28735,2,2.171e-05
0,Static,2,smith-waterman,75,28735,2,2.157e-05
0,Static,2,smith-waterman,76,28735,2,2.173e-05
0,Static,2,smith-waterman,77,28735,2,1.966e-05
0,Static,2,smith-waterman,78,28735,2,2.22e-05
0,Static,2,smith-waterman,79,28735,2,2.1791e-05
0,Static,2,smith-waterman,80,28735,2,2.189e-05
0,Static,2,smith-waterman,81,28735,2,2.044e-05
0,Static,2,smith-waterman,82,28735,2,2.145e-05
0,Static,2,smith-waterman,83,28735,2,2.181e-05
0,Static,2,smith-waterman,84,28735,2,2.14e-05
0,Static,2,smith-waterman,85,28735,2,2.185e-05
0,Static,2,smith-waterman,86,28735,2,2.159e-05
0,Static,2,smith-waterman,87,28735,2,2.194e-05
0,Static,2,smith-waterman,88,28735,2,2.17e-05
0,Static,2,smith-waterman,89,28735,2,2.156e-05
0,Static,2,smith-waterman,90,28735,2,2.155e-05
0,Static,2,smith-waterman,91,28735,2,2.196e-05
0,Static,2,smith-waterman,92,28735,2,2.15e-05
0,Static,2,smith-waterman,93,28735,2,2.083e-05
0,Static,2,smith-waterman,94,28735,2,2.194e-05
0,Static,2,smith-waterman,95,28735,2,2.245e-05
0,Static,2,smith-waterman,96,28735,2,2.173e-05
0,Static,2,smith-waterman,97,28735,2,2.15e-05
0,Static,2,smith-waterman,98,28735,2,2.167e-05
0,Static,2,smith-waterman,99,28735,2,2.165e-05
0,Static,2,smith-waterman,100,28735,2,2.164e-05
0,Static,2,smith-waterman,101,28735,2,2.725e-05
0,Static,2,smith-waterman,102,28735,2,2.186e-05
0,Static,2,smith-waterman,103,28735,2,2.164e-05
0,Static,2,smith-waterman,104,28735,2,2.179e-05
0,Static,2,smith-waterman,105,28735,2,1.985e-05
0,Static,2,smith-waterman,106,28735,2,2.166e-05
0,Static,2,smith-waterman,107,28735,2,2.154e-05
0,Static,2,smith-waterman,108,28735,2,2.1491e-05
0,Static,2,smith-waterman,109,28735,2,1.998e-05
0,Static,2,smith-waterman,110,28735,2,2.165e-05
0,Static,2,smith-waterman,111,28735,2,2.171e-05
0,Static,2,smith-waterman,112,28735,2,2.211e-05
0,Static,2,smith-waterman,113,28735,2,2.202e-05
0,Static,2,smith-waterman,114,28735,2,2.172e-05
0,Static,2,smith-waterman,115,28735,2,2.17e-05
0,Static,2,smith-waterman,116,28735,2,2.168e-05
0,Static,2,smith-waterman,117,28735,2,2.414e-05
0,Static,2,smith-waterman,118,28735,2,2.189e-05
0,Static,2,smith-waterman,119,28735,2,2.174e-05
0,Static,2,smith-waterman,120,28735,2,2.168e-05
0,Static,2,smith-waterman,121,28735,2,2.166e-05
0,Static,2,smith-waterman,122,28735,2,2.136e-05
0,Static,2,smith-waterman,123,28735,2,2.2031e-05
0,Static,2,smith-waterman,124,28735,2,2.161e-05
0,Static,2,smith-waterman,125,28735,2,1.962e-05
0,Static,2,smith-waterman,126,28735,2,2.149e-05
0,Static,2,smith-waterman,127,28735,2,2.188e-05
0,Static,2,smith-waterman,128,28735,2,2.196e-05
0,Static,2,smith-waterman,129,28735,2,2.2e-05
0,Static,2,smith-waterman,130,28735,2,2.201e-05
0,Static,2,smith-waterman,131,28735,2,2.192e-05
0,Static,2,smith-waterman,132,28735,2,2.155e-05
0,Static,2,smith-waterman,133,28735,2,2.144e-05
0,Static,2,smith-waterman,134,28735,2,2.131e-05
0,Static,2,smith-waterman,135,28735,2,2.144e-05
0,Static,2,smith-waterman,136,28735,2,2.194e-05
0,Static,2,smith-waterman,137,28735,2,1.9381e-05
0,Static,2,smith-waterman,138,28735,2,2.146e-05
0,Static,2,smith-waterman,139,28735,2,2.137e-05
0,Static,2,smith-waterman,140,28735,2,2.167e-05
0,Static,2,smith-waterman,141,28735,2,1.98e-05
0,Static,2,smith-waterman,142,28735,2,2.169e-05
0,Static,2,smith-waterman,143,28735,2,2.214e-05
0,Static,2,smith-waterman,144,28735,2,2.2e-05
0,Static,2,smith-waterman,145,28735,2,1.966e-05
0,Static,2,smith-waterman,146,28735,2,2.151e-05
0,Static,2,smith-waterman,147,28735,2,2.157e-05
0,Static,2,smith-waterman,148,28735,2,2.162e-05
0,Static,2,smith-waterman,149,28735,2,2.57e-05
0,Static,2,smith-waterman,150,28735,2,2.21e-05
0,Static,2,smith-waterman,151,28735,2,2.18e-05
0,Static,2,smith-waterman,152,28735,2,2.2041e-05
0,Static,2,smith-waterman,153,28735,2,2.344e-05
0,Static,2,smith-waterman,154,28735,2,2.154e-05
0,Static,2,smith-waterman,155,28735,2,2.19e-05
0,Static,2,smith-waterman,156,28735,2,2.167e-05
0,Static,2,smith-waterman,157,28735,2,2.177e-05
0,Static,2,smith-waterman,158,28735,2,2.164e-05
0,Static,2,smith-waterman,159,28735,2,2.159e-05
0,Static,2,smith-waterman,160,28735,2,2.212e-05
0,Static,2,smith-waterman,161,28735,2,2.352e-05
0,Static,2,smith-waterman,162,28735,2,2.143e-05
0,Static,2,smith-waterman,163,28735,2,2.227e-05
0,Static,2,smith-waterman,164,28735,2,2.187e-05
0,Static,2,smith-waterman,165,28735,2,2.074e-05
0,Static,2,smith-waterman,166,28735,2,2.1661e-05
0,Static,2,smith-waterman,167,28735,2,2.196e-05
0,Static,2,smith-waterman,168,28735,2,2.198e-05
0,Static,2,smith-waterman,169,28735,2,2.257e-05
0,Static,2,smith-waterman,170,28735,2,2.204e-05
0,Static,2,smith-waterman,171,28735,2,2.2e-05
0,Static,2,smith-waterman,172,28735,2,2.171e-05
0,Static,2,smith-waterman,173,28735,2,2.295e-05
0,Static,2,smith-waterman,174,28735,2,2.214e-05
0,Static,2,smith-waterman,175,28735,2,2.187e-05
0,Static,2,smith-waterman,176,28735,2,2.216e-05
0,Static,2,smith-waterman,177,28735,2,2.233e-05
0,Static,2,smith-waterman,178,28735,2,2.173e-05
0,Static,2,smith-waterman,179,28735,2,2.2161e-05
0,Static,2,smith-waterman,180,28735,2,2.18e-05
0,Static,2,smith-waterman,181,28735,2,2.22e-05
0,Static,2,smith-waterman,182,28735,2,2.845e-05
0,Static,2,smith-waterman,183,28735,2,2.016e-05
0,Static,2,smith-waterman,184,28735,2,1.981e-05
0,Static,2,smith-waterman,185,28735,2,2.189e-05
0,Static,2,smith-waterman,186,28735,2,2.144e-05
0,Static,2,smith-waterman,187,28735,2,2.214e-05
0,Static,2,smith-waterman,188,28735,2,2.197e-05
0,Static,2,smith-waterman,189,28735,2,2.149e-05
0,Static,2,smith-waterman,190,28735,2,2.174e-05
0,Static,2,smith-waterman,191,28735,2,2.192e-05
0,Static,2,smith-waterman,192,28735,2,2.186e-05
0,Static,2,smith-waterman,193,28735,2,2.1491e-05
0,Static,2,smith-waterman,194,28735,2,2.188e-05
0,Static,2,smith-waterman,195,28735,2,2.567e-05
0,Static,2,smith-waterman,196,28735,2,2.217e-05
0,Static,2,smith-waterman,197,28735,2,2.19e-05
0,Static,2,smith-waterman,198,28735,2,2.163e-05
0,Static,2,smith-waterman,199,28735,2,2.171e-05
0,Static,2,smith-waterman,200,28735,2,2.216e-05
0,Static,2,smith-waterman,201,28735,2,2.184e-05
0,Static,2,smith-waterman,202,28735,2,2.181e-05
0,Static,2,smith-waterman,203,28735,2,2.165e-05
0,Static,2,smith-waterman,204,28735,2,2.177e-05
0,Static,2,smith-waterman,205,28735,2,2.196e-05
0,Static,2,smith-waterman,206,28735,2,2.1731e-05
0,Static,2,smith-waterman,207,28735,2,2.17e-05
0,Static,2,smith-waterman,208,28735,2,2.195e-05
0,Static,2,smith-waterman,209,28735,2,2.135e-05
0,Static,2,smith-waterman,210,28735,2,2.176e-05
0,Static,2,smith-waterman,211,28735,2,2.154e-05
0,Static,2,smith-waterman,212,28735,2,2.177e-05
0,Static,2,smith-waterman,213,28735,2,2.159e-05
0,Static,2,smith-waterman,214,28735,2,2.174e-05
0,Static,2,smith-waterman,215,28735,2,1.952e-05
0,Static,2,smith-waterman,216,28735,2,2.173e-05
0,Static,2,smith-waterman,217,28735,2,2.15e-05
0,Static,2,smith-waterman,218,28735,2,2.161e-05
0,Static,2,smith-waterman,219,28735,2,1.959e-05
0,Static,2,smith-waterman,220,28735,2,2.1991e-05
0,Static,2,smith-waterman,221,28735,2,2.168e-05
0,Static,2,smith-waterman,222,28735,2,2.184e-05
0,Static,2,smith-waterman,223,28735,2,2.146e-05
0,Static,2,smith-waterman,224,28735,2,2.041e-05
0,Static,2,smith-waterman,225,28735,2,2.188e-05
0,Static,2,smith-waterman,226,28735,2,2.217e-05
0,Static,2,smith-waterman,227,28735,2,2.163e-05
0,Static,2,smith-waterman,228,28735,2,1.994e-05
0,Static,2,smith-waterman,229,28735,2,2.151e-05
0,Static,2,smith-waterman,230,28735,2,2.195e-05
0,Static,2,smith-waterman,231,28735,2,2.2e-05
0,Static,2,smith-waterman,232,28735,2,2.211e-05
0,Static,2,smith-waterman,233,28735,2,2.137e-05
0,Static,2,smith-waterman,234,28735,2,2.1701e-05
0,Static,2,smith-waterman,235,28735,2,2.161e-05
0,Static,2,smith-waterman,236,28735,2,2.182e-05
0,Static,2,smith-waterman,237,28735,2,2.195e-05
0,Static,2,smith-waterman,238,28735,2,2.208e-05
0,Static,2,smith-waterman,239,28735,2,2.156e-05
0,Static,2,smith-waterman,240,28735,2,1.994e-05
0,Static,2,smith-waterman,241,28735,2,2.168e-05
0,Static,2,smith-waterman,242,28735,2,2.153e-05
0,Static,2,smith-waterman,243,28735,2,2.226e-05
0,Static,2,smith-waterman,244,28735,2,2.163e-05
0,Static,2,smith-waterman,245,28735,2,2.147e-05
0,Static,2,smith-waterman,246,28735,2,2.16e-05
0,Static,2,smith-waterman,247,28735,2,2.162e-05
0,Static,2,smith-waterman,248,28735,2,2.339e-05
0,Static,2,smith-waterman,249,28735,2,2.1571e-05
0,Static,2,smith-waterman,250,28735,2,2.156e-05
0,Static,2,smith-waterman,251,28735,2,2.2e-05
0,Static,2,smith-waterman,252,28735,2,1.957e-05
0,Static,2,smith-waterman,253,28735,2,2.147e-05
0,Static,2,smith-waterman,254,28735,2,2.161e-05
0,Static,2,smith-waterman,255,28735,2,2.161e-05
0,Static,2,smith-waterman,256,28735,2,2.208e-05
0,Static,2,smith-waterman,257,28735,2,2.196e-05
0,Static,2,smith-waterman,258,28735,2,2.198e-05
0,Static,2,smith-waterman,259,28735,2,2.156e-05
0,Static,2,smith-waterman,260,28735,2,2.147e-05
0,Static,2,smith-waterman,261,28735,2,2.164e-05
0,Static,2,smith-waterman,262,28735,2,2.233e-05
0,Static,2,smith-waterman,263,28735,2,2.1681e-05
0,Static,2,smith-waterman,264,28735,2,2.194e-05
0,Static,2,smith-waterman,265,28735,2,2.178e-05
0,Static,2,smith-waterman,266,28735,2,0.00014288
0,Static,2,smith-waterman,267,28735,2,2.076e-05
0,Static,2,smith-waterman,268,28735,2,2.207e-05
0,Static,2,smith-waterman,269,28735,2,2.176e-05
0,Static,2,smith-waterman,270,28735,2,1.991e-05
0,Static,2,smith-waterman,271,28735,2,2.163e-05
0,Static,2,smith-waterman,272,28735,2,2.187e-05
0,Static,2,smith-waterman,273,28735,2,1.9951e-05
0,Static,2,smith-waterman,274,28735,2,2.202e-05
0,Static,2,smith-waterman,275,28735,2,2.16e-05
0,Static,2,smith-waterman,276,28735,2,2.205e-05
0,Static,2,smith-waterman,277,28735,2,2.216e-05
0,Static,2,smith-waterman,278,28735,2,2.207e-05
0,Static,2,smith-waterman,279,28735,2,2.195e-05
0,Static,2,smith-waterman,280,28735,2,2.209e-05
0,Static,2,smith-waterman,281,28735,2,2.198e-05
0,Static,2,smith-waterman,282,28735,2,2.182e-05
0,Static,2,smith-waterman,283,28735,2,2.191e-05
0,Static,2,smith-waterman,284,28735,2,2.164e-05
0,Static,2,smith-waterman,285,28735,2,2.193e-05
0,Static,2,smith-waterman,286,28735,2,2.183e-05
0,Static,2,smith-waterman,287,28735,2,2.162e-05
0,Static,2,smith-waterman,288,28735,2,2.2411e-05
0,Static,2,smith-waterman,289,28735,2,2.174e-05
0,Static,2,smith-waterman,290,28735,2,2.164e-05
0,Static,2,smith-waterman,291,28735,2,2.161e-05
0,Static,2,smith-waterman,292,28735,2,2.176e-05
0,Static,2,smith-waterman,293,28735,2,2.134e-05
0,Static,2,smith-waterman,294,28735,2,2.196e-05
0,Static,2,smith-waterman,295,28735,2,2.166e-05
0,Static,2,smith-waterman,296,28735,2,2.19e-05
0,Static,2,smith-waterman,297,28735,2,2.159e-05
0,Static,2,smith-waterman,298,28735,2,2.179e-05
0,Static,2,smith-waterman,299,28735,2,2.241e-05
0,Static,2,smith-waterman,300,28735,2,2.177e-05
0,Static,2,smith-waterman,301,28735,2,1.967e-05
0,Static,2,smith-waterman,302,28735,2,2.2581e-05
0,Static,2,smith-waterman,303,28735,2,2.201e-05
0,Static,2,smith-waterman,304,28735,2,2.228e-05
0,Static,2,smith-waterman,305,28735,2,2.001e-05
0,Static,2,smith-waterman,306,28735,2,2.206e-05
0,Static,2,smith-waterman,307,28735,2,2.183e-05
0,Static,2,smith-waterman,308,28735,2,2.231e-05
0,Static,2,smith-waterman,309,28735,2,2.518e-05
0,Static,2,smith-waterman,310,28735,2,2.211e-05
0,Static,2,smith-waterman,311,28735,2,2.173e-05
0,Static,2,smith-waterman,312,28735,2,2.239e-05
0,Static,2,smith-waterman,313,28735,2,2.295e-05
0,Static,2,smith-waterman,314,28735,2,2.168e-05
0,Static,2,smith-waterman,315,28735,2,2.176e-05
0,Static,2,smith-waterman,316,28735,2,2.208e-05
0,Static,2,smith-waterman,317,28735,2,2.347e-05
0,Static,2,smith-waterman,318,28735,2,2.219e-05
0,Static,2,smith-waterman,319,28735,2,2.143e-05
0,Static,2,smith-waterman,320,28735,2,2.233e-05
0,Static,2,smith-waterman,321,28735,2,2.152e-05
0,Static,2,smith-waterman,322,28735,2,2.166e-05
0,Static,2,smith-waterman,323,28735,2,2.185e-05
0,Static,2,smith-waterman,324,28735,2,2.209e-05
0,Static,2,smith-waterman,325,28735,2,2.213e-05
0,Static,2,smith-waterman,326,28735,2,2.153e-05
0,Static,2,smith-waterman,327,28735,2,2.181e-05
0,Static,2,smith-waterman,328,28735,2,2.231e-05
0,Static,2,smith-waterman,329,28735,2,2.279e-05
0,Static,2,smith-waterman,330,28735,2,2.176e-05
0,Static,2,smith-waterman,331,28735,2,2.2441e-05
0,Static,2,smith-waterman,332,28735,2,2.183e-05
0,Static,2,smith-waterman,333,28735,2,2.191e-05
0,Static,2,smith-waterman,334,28735,2,2.159e-05
0,Static,2,smith-waterman,335,28735,2,2.184e-05
0,Static,2,smith-waterman,336,28735,2,2.177e-05
0,Static,2,smith-waterman,337,28735,2,2.535e-05
0,Static,2,smith-waterman,338,28735,2,2.18e-05
0,Static,2,smith-waterman,339,28735,2,2.193e-05
0,Static,2,smith-waterman,340,28735,2,2.218e-05
0,Static,2,smith-waterman,341,28735,2,2.046e-05
0,Static,2,smith-waterman,342,28735,2,2.198e-05
0,Static,2,smith-waterman,343,28735,2,2.791e-05
0,Static,2,smith-waterman,344,28735,2,2.281e-05
0,Static,2,smith-waterman,345,28735,2,2.1861e-05
0,Static,2,smith-waterman,346,28735,2,2.191e-05
0,Static,2,smith-waterman,347,28735,2,2.19e-05
0,Static,2,smith-waterman,348,28735,2,2.169e-05
0,Static,2,smith-waterman,349,28735,2,2.158e-05
0,Static,2,smith-waterman,350,28735,2,2.228e-05
0,Static,2,smith-waterman,351,28735,2,2.161e-05
0,Static,2,smith-waterman,352,28735,2,2.187e-05
0,Static,2,smith-waterman,353,28735,2,2.148e-05
0,Static,2,smith-waterman,354,28735,2,2.17e-05
0,Static,2,smith-waterman,355,28735,2,2.205e-05
0,Static,2,smith-waterman,356,28735,2,2.189e-05
0,Static,2,smith-waterman,357,28735,2,2.181e-05
0,Static,2,smith-waterman,358,28735,2,2.1781e-05
0,Static,2,smith-waterman,359,28735,2,2.211e-05
0,Static,2,smith-waterman,360,28735,2,2.196e-05
0,Static,2,smith-waterman,361,28735,2,2.18e-05
0,Static,2,smith-waterman,362,28735,2,2.206e-05
0,Static,2,smith-waterman,363,28735,2,2.183e-05
0,Static,2,smith-waterman,364,28735,2,2.18e-05
0,Static,2,smith-waterman,365,28735,2,2.186e-05
0,Static,2,smith-waterman,366,28735,2,2.211e-05
0,Static,2,smith-waterman,367,28735,2,2.196e-05
0,Static,2,smith-waterman,368,28735,2,2.216e-05
0,Static,2,smith-waterman,369,28735,2,2.245e-05
0,Static,2,smith-waterman,370,28735,2,2.201e-05
0,Static,2,smith-waterman,371,28735,2,2.2391e-05
0,Static,2,smith-waterman,372,28735,2,2.153e-05
0,Static,2,smith-waterman,373,28735,2,2.15e-05
0,Static,2,smith-waterman,374,28735,2,2.189e-05
0,Static,2,smith-waterman,375,28735,2,2.168e-05
0,Static,2,smith-waterman,376,28735,2,2.225e-05
0,Static,2,smith-waterman,377,28735,2,2.165e-05
0,Static,2,smith-waterman,378,28735,2,2.171e-05
0,Static,2,smith-waterman,379,28735,2,2.208e-05
0,Static,2,smith-waterman,380,28735,2,2.232e-05
0,Static,2,smith-waterman,381,28735,2,2.185e-05
0,Static,2,smith-waterman,382,28735,2,2.197e-05
0,Static,2,smith-waterman,383,28735,2,2.169e-05
0,Static,2,smith-waterman,384,28735,2,2.277e-05
0,Static,2,smith-waterman,385,28735,2,2.8001e-05
0,Static,2,smith-waterman,386,28735,2,2.195e-05
0,Static,2,smith-waterman,387,28735,2,2.18e-05
0,Static,2,smith-waterman,388,28735,2,2.151e-05
0,Static,2,smith-waterman,389,28735,2,2.159e-05
0,Static,2,smith-waterman,390,28735,2,2.157e-05
0,Static,2,smith-waterman,391,28735,2,2.169e-05
0,Static,2,smith-waterman,392,28735,2,2.204e-05
0,Static,2,smith-waterman,393,28735,2,2.161e-05
0,Static,2,smith-waterman,394,28735,2,2.199e-05
0,Static,2,smith-waterman,395,28735,2,2.19e-05
0,Static,2,smith-waterman,396,28735,2,2.179e-05
0,Static,2,smith-waterman,397,28735,2,2.187e-05
0,Static,2,smith-waterman,398,28735,2,2.22e-05
0,Static,2,smith-waterman,399,28735,2,2.2471e-05
0,Static,2,smith-waterman,400,28735,2,2.197e-05
0,Static,2,smith-waterman,401,28735,2,2.21e-05
0,Static,2,smith-waterman,402,28735,2,2.166e-05
0,Static,2,smith-waterman,403,28735,2,2.15e-05
0,Static,2,smith-waterman,404,28735,2,2.163e-05
0,Static,2,smith-waterman,405,28735,2,2.194e-05
0,Static,2,smith-waterman,406,28735,2,2.167e-05
0,Static,2,smith-waterman,407,28735,2,2.181e-05
0,Static,2,smith-waterman,408,28735,2,2.206e-05
0,Static,2,smith-waterman,409,28735,2,2.174e-05
0,Static,2,smith-waterman,410,28735,2,2.199e-05
0,Static,2,smith-waterman,411,28735,2,2.201e-05
0,Static,2,smith-waterman,412,28735,2,2.303e-05
0,Static,2,smith-waterman,413,28735,2,2.1761e-05
0,Static,2,smith-waterman,414,28735,2,2.217e-05
0,Static,2,smith-waterman,415,28735,2,2.188e-05
0,Static,2,smith-waterman,416,28735,2,2.235e-05
0,Static,2,smith-waterman,417,28735,2,2.152e-05
0,Static,2,smith-waterman,418,28735,2,2.171e-05
0,Static,2,smith-waterman,419,28735,2,2.182e-05
0,Static,2,smith-waterman,420,28735,2,2.224e-05
0,Static,2,smith-waterman,421,28735,2,2.169e-05
0,Static,2,smith-waterman,422,28735,2,2.161e-05
0,Static,2,smith-waterman,423,28735,2,2.203e-05
0,Static,2,smith-waterman,424,28735,2,2.197e-05
0,Static,2,smith-waterman,425,28735,2,2.168e-05
0,Static,2,smith-waterman,426,28735,2,2.25e-05
0,Static,2,smith-waterman,427,28735,2,2.318e-05
0,Static,2,smith-waterman,428,28735,2,1.9901e-05
0,Static,2,smith-waterman,429,28735,2,2.158e-05
0,Static,2,smith-waterman,430,28735,2,2.188e-05
0,Static,2,smith-waterman,431,28735,2,2.186e-05
0,Static,2,smith-waterman,432,28735,2,2.208e-05
0,Static,2,smith-waterman,433,28735,2,2.192e-05
0,Static,2,smith-waterman,434,28735,2,2.203e-05
0,Static,2,smith-waterman,435,28735,2,2.152e-05
0,Static,2,smith-waterman,436,28735,2,2.156e-05
0,Static,2,smith-waterman,437,28735,2,2.159e-05
0,Static,2,smith-waterman,438,28735,2,2.173e-05
0,Static,2,smith-waterman,439,28735,2,2.172e-05
0,Static,2,smith-waterman,440,28735,2,2.41e-05
0,Static,2,smith-waterman,441,28735,2,2.174e-05
0,Static,2,smith-waterman,442,28735,2,2.1951e-05
0,Static,2,smith-waterman,443,28735,2,2.195e-05
0,Static,2,smith-waterman,444,28735,2,2.229e-05
0,Static,2,smith-waterman,445,28735,2,2.19e-05
0,Static,2,smith-waterman,446,28735,2,2.201e-05
0,Static,2,smith-waterman,447,28735,2,2.181e-05
0,Static,2,smith-waterman,448,28735,2,2.334e-05
0,Static,2,smith-waterman,449,28735,2,2.189e-05
0,Static,2,smith-waterman,450,28735,2,2.207e-05
0,Static,2,smith-waterman,451,28735,2,2.214e-05
0,Static,2,smith-waterman,452,28735,2,2.491e-05
0,Static,2,smith-waterman,453,28735,2,2.15e-05
0,Static,2,smith-waterman,454,28735,2,2.157e-05
0,Static,2,smith-waterman,455,28735,2,2.169e-05
0,Static,2,smith-waterman,456,28735,2,2.384e-05
0,Static,2,smith-waterman,457,28735,2,2.1621e-05
0,Static,2,smith-waterman,458,28735,2,2.196e-05
0,Static,2,smith-waterman,459,28735,2,2.196e-05
0,Static,2,smith-waterman,460,28735,2,2.178e-05
0,Static,2,smith-waterman,461,28735,2,2.222e-05
0,Static,2,smith-waterman,462,28735,2,2.183e-05
0,Static,2,smith-waterman,463,28735,2,2.184e-05
0,Static,2,smith-waterman,464,28735,2,2.186e-05
0,Static,2,smith-waterman,465,28735,2,2.179e-05
0,Static,2,smith-waterman,466,28735,2,2.168e-05
0,Static,2,smith-waterman,467,28735,2,2.24e-05
0,Static,2,smith-waterman,468,28735,2,2.216e-05
0,Static,2,smith-waterman,469,28735,2,2.159e-05
0,Static,2,smith-waterman,470,28735,2,2.198e-05
0,Static,2,smith-waterman,471,28735,2,2.1621e-05
0,Static,2,smith-waterman,472,28735,2,2.237e-05
0,Static,2,smith-waterman,473,28735,2,2.166e-05
0,Static,2,smith-waterman,474,28735,2,2.168e-05
0,Static,2,smith-waterman,475,28735,2,2.174e-05
0,Static,2,smith-waterman,476,28735,2,1.979e-05
0,Static,2,smith-waterman,477,28735,2,2.163e-05
0,Static,2,smith-waterman,478,28735,2,2.202e-05
0,Static,2,smith-waterman,479,28735,2,2.174e-05
0,Static,2,smith-waterman,480,28735,2,2.192e-05
0,Static,2,smith-waterman,481,28735,2,2.173e-05
0,Static,2,smith-waterman,482,28735,2,2.156e-05
0,Static,2,smith-waterman,483,28735,2,2.213e-05
0,Static,2,smith-waterman,484,28735,2,2.227e-05
0,Static,2,smith-waterman,485,28735,2,2.174e-05
0,Static,2,smith-waterman,486,28735,2,2.1631e-05
0,Static,2,smith-waterman,487,28735,2,2.215e-05
0,Static,2,smith-waterman,488,28735,2,2.083e-05
0,Static,2,smith-waterman,489,28735,2,2.163e-05
0,Static,2,smith-waterman,490,28735,2,2.166e-05
0,Static,2,smith-waterman,491,28735,2,2.239e-05
0,Static,2,smith-waterman,492,28735,2,2.199e-05
0,Static,2,smith-waterman,493,28735,2,2.177e-05
0,Static,2,smith-waterman,494,28735,2,2.194e-05
0,Static,2,smith-waterman,495,28735,2,2.203e-05
0,Static,2,smith-waterman,496,28735,2,2.188e-05
