rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,229,20543,2,2.15e-05
0,Static,2,smith-waterman,230,20543,2,2.101e-05
0,Static,2,smith-waterman,231,20543,2,2.132e-05
0,Static,2,smith-waterman,232,20543,2,2.131e-05
0,Static,2,smith-waterman,233,20543,2,2.124e-05
0,Static,2,smith-waterman,234,20543,2,2.13e-05
0,Static,2,smith-waterman,235,20543,2,2.106e-05
0,Static,2,smith-waterman,236,20543,2,2.089e-05
0,Static,2,smith-waterman,237,20543,2,2.105e-05
0,Static,2,smith-waterman,238,20543,2,2.1041e-05
0,Static,2,smith-waterman,239,20543,2,2.151e-05
0,Static,2,smith-waterman,240,20543,2,2.137e-05
0,Static,2,smith-waterman,241,20543,2,2.159e-05
0,Static,2,smith-waterman,242,20543,2,2.132e-05
0,Static,2,smith-waterman,243,20543,2,2.116e-05
0,Static,2,smith-waterman,244,20543,2,2.081e-05
0,Static,2,smith-waterman,245,20543,2,2.079e-05
0,Static,2,smith-waterman,246,20543,2,2.123e-05
0,Static,2,smith-waterman,247,20543,2,2.12e-05
0,Static,2,smith-waterman,248,20543,2,2.141e-05
0,Static,2,smith-waterman,249,20543,2,2.095e-05
0,Static,2,smith-waterman,250,20543,2,2.153e-05
0,Static,2,smith-waterman,251,20543,2,2.135e-05
0,Static,2,smith-waterman,252,20543,2,2.096e-05
0,Static,2,smith-waterman,253,20543,2,2.115e-05
0,Static,2,smith-waterman,254,20543,2,2.135e-05
0,Static,2,smith-waterman,255,20543,2,2.124e-05
0,Static,2,smith-waterman,256,20543,2,2.1671e-05
0,Static,2,smith-waterman,257,20543,2,2.163e-05
0,Static,2,smith-waterman,258,20543,2,2.14e-05
0,Static,2,smith-waterman,259,20543,2,2.114e-05
0,Static,2,smith-waterman,260,20543,2,2.11e-05
0,Static,2,smith-waterman,261,20543,2,1.947e-05
0,Static,2,smith-waterman,262,20543,2,2.129e-05
0,Static,2,smith-waterman,263,20543,2,2.095e-05
0,Static,2,smith-waterman,264,20543,2,2.112e-05
0,Static,2,smith-waterman,265,20543,2,2.085e-05
0,Static,2,smith-waterman,266,20543,2,1.923e-05
0,Static,2,smith-waterman,267,20543,2,2.089e-05
0,Static,2,smith-waterman,268,20543,2,2.1e-05
0,Static,2,smith-waterman,269,20543,2,2.116e-05
0,Static,2,smith-waterman,270,20543,2,2.099e-05
0,Static,2,smith-waterman,271,20543,2,2.138e-05
0,Static,2,smith-waterman,272,20543,2,2.11e-05
0,Static,2,smith-waterman,273,20543,2,2.1151e-05
0,Static,2,smith-waterman,274,20543,2,2.152e-05
0,Static,2,smith-waterman,275,20543,2,2.086e-05
0,Static,2,smith-waterman,276,20543,2,2.094e-05
0,Static,2,smith-waterman,277,20543,2,2.142e-05
0,Static,2,smith-waterman,278,20543,2,2.095e-05
0,Static,2,smith-waterman,279,20543,2,2.172e-05
0,Static,2,smith-waterman,280,20543,2,2.114e-05
0,Static,2,smith-waterman,281,20543,2,2.086e-05
0,Static,2,smith-waterman,282,20543,2,2.116e-05
0,Static,2,smith-waterman,283,20543,2,2.099e-05
0,Static,2,smith-waterman,284,20543,2,2.087e-05
0,Static,2,smith-waterman,285,20543,2,2.086e-05
0,Static,2,smith-waterman,286,20543,2,2.082e-05
0,Static,2,smith-waterman,287,20543,2,2.135e-05
0,Static,2,smith-waterman,288,20543,2,2.107e-05
0,Static,2,smith-waterman,289,20543,2,2.1061e-05
0,Static,2,smith-waterman,290,20543,2,2.137e-05
0,Static,2,smith-waterman,291,20543,2,2.268e-05
0,Static,2,smith-waterman,292,20543,2,2.099e-05
0,Static,2,smith-waterman,293,20543,2,2.084e-05
0,Static,2,smith-waterman,294,20543,2,2.095e-05
0,Static,2,smith-waterman,295,20543,2,2.436e-05
0,Static,2,smith-waterman,296,20543,2,2.098e-05
0,Static,2,smith-waterman,297,20543,2,2.088e-05
0,Static,2,smith-waterman,298,20543,2,2.124e-05
0,Static,2,smith-waterman,299,20543,2,1.92e-05
0,Static,2,smith-waterman,300,20543,2,2.097e-05
0,Static,2,smith-waterman,301,20543,2,2.082e-05
0,Static,2,smith-waterman,302,20543,2,2.15e-05
0,Static,2,smith-waterman,303,20543,2,1.9e-05
0,Static,2,smith-waterman,304,20543,2,1.973e-05
0,Static,2,smith-waterman,305,20543,2,2.202e-05
0,Static,2,smith-waterman,306,20543,2,2.134e-05
0,Static,2,smith-waterman,307,20543,2,2.1e-05
0,Static,2,smith-waterman,308,20543,2,1.951e-05
0,Static,2,smith-waterman,309,20543,2,2.119e-05
0,Static,2,smith-waterman,310,20543,2,2.153e-05
0,Static,2,smith-waterman,311,20543,2,2.094e-05
0,Static,2,smith-waterman,312,20543,2,1.922e-05
0,Static,2,smith-waterman,313,20543,2,2.137e-05
0,Static,2,smith-waterman,314,20543,2,2.132e-05
0,Static,2,smith-waterman,315,20543,2,2.146e-05
0,Static,2,smith-waterman,316,20543,2,1.929e-05
0,Static,2,smith-waterman,317,20543,2,2.106e-05
0,Static,2,smith-waterman,318,20543,2,2.137e-05
0,Static,2,smith-waterman,319,20543,2,2.096e-05
0,Static,2,smith-waterman,320,20543,2,2.142e-05
0,Static,2,smith-waterman,321,20543,2,2.233e-05
0,Static,2,smith-waterman,322,20543,2,2.178e-05
0,Static,2,smith-waterman,323,20543,2,2.091e-05
0,Static,2,smith-waterman,324,20543,2,2.153e-05
0,Static,2,smith-waterman,325,20543,2,2.244e-05
0,Static,2,smith-waterman,326,20543,2,2.121e-05
0,Static,2,smith-waterman,327,20543,2,2.093e-05
0,Static,2,smith-waterman,328,20543,2,2.087e-05
0,Static,2,smith-waterman,329,20543,2,2.231e-05
0,Static,2,smith-waterman,330,20543,2,2.117e-05
0,Static,2,smith-waterman,331,20543,2,2.091e-05
0,Static,2,smith-waterman,332,20543,2,2.134e-05
0,Static,2,smith-waterman,333,20543,2,1.94e-05
0,Static,2,smith-waterman,334,20543,2,2.171e-05
0,Static,2,smith-waterman,335,20543,2,2.121e-05
0,Static,2,smith-waterman,336,20543,2,2.117e-05
0,Static,2,smith-waterman,337,20543,2,1.926e-05
0,Static,2,smith-waterman,338,20543,2,2.156e-05
0,Static,2,smith-waterman,339,20543,2,2.071e-05
0,Static,2,smith-waterman,340,20543,2,2.083e-05
0,Static,2,smith-waterman,341,20543,2,1.932e-05
0,Static,2,smith-waterman,342,20543,2,2.0941e-05
0,Static,2,smith-waterman,343,20543,2,2.138e-05
0,Static,2,smith-waterman,344,20543,2,2.168e-05
0,Static,2,smith-waterman,345,20543,2,2.146e-05
0,Static,2,smith-waterman,346,20543,2,2.756e-05
0,Static,2,smith-waterman,347,20543,2,2.153e-05
0,Static,2,smith-waterman,348,20543,2,2.095e-05
0,Static,2,smith-waterman,349,20543,2,1.916e-05
0,Static,2,smith-waterman,350,20543,2,2.111e-05
0,Static,2,smith-waterman,351,20543,2,2.095e-05
0,Static,2,smith-waterman,352,20543,2,2.127e-05
0,Static,2,smith-waterman,353,20543,2,2.123e-05
0,Static,2,smith-waterman,354,20543,2,2.112e-05
0,Static,2,smith-waterman,355,20543,2,2.083e-05
0,Static,2,smith-waterman,356,20543,2,2.081e-05
0,Static,2,smith-waterman,357,20543,2,2.126e-05
0,Static,2,smith-waterman,358,20543,2,1.9401e-05
0,Static,2,smith-waterman,359,20543,2,2.115e-05
0,Static,2,smith-waterman,360,20543,2,2.131e-05
0,Static,2,smith-waterman,361,20543,2,2.11e-05
0,Static,2,smith-waterman,362,20543,2,1.956e-05
0,Static,2,smith-waterman,363,20543,2,2.13e-05
0,Static,2,smith-waterman,364,20543,2,2.087e-05
0,Static,2,smith-waterman,365,20543,2,2.113e-05
0,Static,2,smith-waterman,366,20543,2,1.957e-05
0,Static,2,smith-waterman,367,20543,2,2.103e-05
0,Static,2,smith-waterman,368,20543,2,2.151e-05
0,Static,2,smith-waterman,369,20543,2,2.114e-05
0,Static,2,smith-waterman,370,20543,2,1.923e-05
0,Static,2,smith-waterman,371,20543,2,2.106e-05
0,Static,2,smith-waterman,372,20543,2,2.131e-05
0,Static,2,smith-waterman,373,20543,2,2.099e-05
0,Static,2,smith-waterman,374,20543,2,2.082e-05
0,Static,2,smith-waterman,375,20543,2,2.081e-05
0,Static,2,smith-waterman,376,20543,2,2.112e-05
0,Static,2,smith-waterman,377,20543,2,2.069e-05
0,Static,2,smith-waterman,378,20543,2,2.122e-05
0,Static,2,smith-waterman,379,20543,2,2.154e-05
0,Static,2,smith-waterman,380,20543,2,2.082e-05
0,Static,2,smith-waterman,381,20543,2,2.117e-05
0,Static,2,smith-waterman,382,20543,2,2.128e-05
0,Static,2,smith-waterman,383,20543,2,2.118e-05
0,Static,2,smith-waterman,384,20543,2,2.146e-05
0,Static,2,smith-waterman,385,20543,2,2.104e-05
0,Static,2,smith-waterman,386,20543,2,2.155e-05
0,Static,2,smith-waterman,387,20543,2,2.105e-05
0,Static,2,smith-waterman,388,20543,2,2.127e-05
0,Static,2,smith-waterman,389,20543,2,2.093e-05
0,Static,2,smith-waterman,390,20543,2,2.146e-05
0,Static,2,smith-waterman,391,20543,2,1.9231e-05
0,Static,2,smith-waterman,392,20543,2,2.102e-05
0,Static,2,smith-waterman,393,20543,2,2.087e-05
0,Static,2,smith-waterman,394,20543,2,2.175e-05
0,Static,2,smith-waterman,395,20543,2,1.894e-05
0,Static,2,smith-waterman,396,20543,2,2.125e-05
0,Static,2,smith-waterman,397,20543,2,2.102e-05
0,Static,2,smith-waterman,398,20543,2,2.125e-05
0,Static,2,smith-waterman,399,20543,2,1.915e-05
0,Static,2,smith-waterman,400,20543,2,2.131e-05
0,Static,2,smith-waterman,401,20543,2,2.084e-05
0,Static,2,smith-waterman,402,20543,2,2.131e-05
0,Static,2,smith-waterman,403,20543,2,2.135e-05
0,Static,2,smith-waterman,404,20543,2,2.167e-05
0,Static,2,smith-waterman,405,20543,2,2.125e-05
0,Static,2,smith-waterman,406,20543,2,2.128e-05
0,Static,2,smith-waterman,407,20543,2,2.172e-05
0,Static,2,smith-waterman,408,20543,2,2.148e-05
0,Static,2,smith-waterman,409,20543,2,2.0801e-05
0,Static,2,smith-waterman,410,20543,2,2.11e-05
0,Static,2,smith-waterman,411,20543,2,2.089e-05
0,Static,2,smith-waterman,412,20543,2,2.131e-05
0,Static,2,smith-waterman,413,20543,2,2.097e-05
0,Static,2,smith-waterman,414,20543,2,2.154e-05
0,Static,2,smith-waterman,415,20543,2,2.087e-05
0,Static,2,smith-waterman,416,20543,2,2.104e-05
0,Static,2,smith-waterman,417,20543,2,2.174e-05
0,Static,2,smith-waterman,418,20543,2,2.126e-05
0,Static,2,smith-waterman,419,20543,2,2.087e-05
0,Static,2,smith-waterman,420,20543,2,1.902e-05
0,Static,2,smith-waterman,421,20543,2,2.086e-05
0,Static,2,smith-waterman,422,20543,2,2.1e-05
0,Static,2,smith-waterman,423,20543,2,2.105e-05
0,Static,2,smith-waterman,424,20543,2,1.934e-05
0,Static,2,smith-waterman,425,20543,2,2.11e-05
0,Static,2,smith-waterman,426,20543,2,2.125e-05
0,Static,2,smith-waterman,427,20543,2,2.1141e-05
0,Static,2,smith-waterman,428,20543,2,1.922e-05
0,Static,2,smith-waterman,429,20543,2,2.077e-05
0,Static,2,smith-waterman,430,20543,2,2.116e-05
0,Static,2,smith-waterman,431,20543,2,2.088e-05
0,Static,2,smith-waterman,432,20543,2,2.098e-05
0,Static,2,smith-waterman,433,20543,2,2.226e-05
0,Static,2,smith-waterman,434,20543,2,2.151e-05
0,Static,2,smith-waterman,435,20543,2,2.147e-05
0,Static,2,smith-waterman,436,20543,2,2.114e-05
0,Static,2,smith-waterman,437,20543,2,1.93e-05
0,Static,2,smith-waterman,438,20543,2,2.103e-05
0,Static,2,smith-waterman,439,20543,2,2.085e-05
0,Static,2,smith-waterman,440,20543,2,2.112e-05
0,Static,2,smith-waterman,441,20543,2,1.892e-05
0,Static,2,smith-waterman,442,20543,2,2.109e-05
0,Static,2,smith-waterman,443,20543,2,2.109e-05
0,Static,2,smith-waterman,444,20543,2,2.0751e-05
0,Static,2,smith-waterman,445,20543,2,2.091e-05
0,Static,2,smith-waterman,446,20543,2,2.155e-05
0,Static,2,smith-waterman,447,20543,2,2.1e-05
0,Static,2,smith-waterman,448,20543,2,2.13e-05
0,Static,2,smith-waterman,449,20543,2,2.13e-05
0,Static,2,smith-waterman,450,20543,2,2.173e-05
0,Static,2,smith-waterman,451,20543,2,2.074e-05
0,Static,2,smith-waterman,452,20543,2,2.111e-05
0,Static,2,smith-waterman,453,20543,2,2.117e-05
0,Static,2,smith-waterman,454,20543,2,2.164e-05
0,Static,2,smith-waterman,455,20543,2,2.107e-05
0,Static,2,smith-waterman,456,20543,2,2.143e-05
0,Static,2,smith-waterman,457,20543,2,2.089e-05
0,Static,2,smith-waterman,458,20543,2,2.12e-05
0,Static,2,smith-waterman,459,20543,2,2.087e-05
0,Static,2,smith-waterman,460,20543,2,2.1151e-05
0,Static,2,smith-waterman,461,20543,2,2.135e-05
0,Static,2,smith-waterman,462,20543,2,2.467e-05
0,Static,2,smith-waterman,463,20543,2,2.091e-05
0,Static,2,smith-waterman,464,20543,2,2.097e-05
0,Static,2,smith-waterman,465,20543,2,2.095e-05
0,Static,2,smith-waterman,466,20543,2,2.123e-05
0,Static,2,smith-waterman,467,20543,2,2.088e-05
0,Static,2,smith-waterman,468,20543,2,2.151e-05
0,Static,2,smith-waterman,469,20543,2,2.112e-05
0,Static,2,smith-waterman,470,20543,2,1.942e-05
0,Static,2,smith-waterman,471,20543,2,2.128e-05
0,Static,2,smith-waterman,472,20543,2,2.104e-05
0,Static,2,smith-waterman,473,20543,2,2.121e-05
0,Static,2,smith-waterman,474,20543,2,2.155e-05
0,Static,2,smith-waterman,475,20543,2,2.313e-05
0,Static,2,smith-waterman,476,20543,2,2.1521e-05
0,Static,2,smith-waterman,477,20543,2,2.094e-05
0,Static,2,smith-waterman,478,20543,2,1.92e-05
0,Static,2,smith-waterman,479,20543,2,2.086e-05
0,Static,2,smith-waterman,480,20543,2,2.103e-05
0,Static,2,smith-waterman,481,20543,2,2.083e-05
0,Static,2,smith-waterman,482,20543,2,1.937e-05
0,Static,2,smith-waterman,483,20543,2,2.121e-05
0,Static,2,smith-waterman,484,20543,2,2.095e-05
0,Static,2,smith-waterman,485,20543,2,2.116e-05
0,Static,2,smith-waterman,486,20543,2,2.106e-05
0,Static,2,smith-waterman,487,20543,2,2.099e-05
0,Static,2,smith-waterman,488,20543,2,2.118e-05
0,Static,2,smith-waterman,489,20543,2,2.143e-05
0,Static,2,smith-waterman,490,20543,2,2.125e-05
0,Static,2,smith-waterman,491,20543,2,2.259e-05
0,Static,2,smith-waterman,492,20543,2,2.143e-05
0,Static,2,smith-waterman,493,20543,2,2.117e-05
0,Static,2,smith-waterman,494,20543,2,2.138e-05
0,Static,2,smith-waterman,495,20543,2,2.119e-05
0,Static,2,smith-waterman,496,20543,2,2.128e-05
